    np    ne
   348  1288

       x         y         z
      0.00      0.00      0.00
      3.00      0.00      0.00
      0.00      2.58      1.71
      6.00      0.00      0.00
      3.00      2.58      1.71
      9.00      0.00      0.00
      6.00      2.58      1.71
     12.00      0.00      0.00
      9.00      2.58      1.71
     15.00      0.00      0.00
     12.00      2.58      1.71
     18.00      0.00      0.00
     15.00      2.58      1.71
     21.00      0.00      0.00
     18.00      2.58      1.71
     24.00      0.00      0.00
     21.00      2.58      1.71
     27.00      0.00      0.00
     24.00      2.58      1.71
     30.00      0.00      0.00
     27.00      2.58      1.71
     33.00      0.00      0.00
     30.00      2.58      1.71
     36.00      0.00      0.00
     33.00      2.58      1.71
     39.00      0.00      0.00
     36.00      2.58      1.71
     42.00      0.00      0.00
     39.00      2.58      1.71
     45.00      0.00      0.00
     42.00      2.58      1.71
     48.00      0.00      0.00
     45.00      2.58      1.71
     51.00      0.23      0.00
     48.00      2.58      1.71
     54.00      0.96      0.00
     51.00      2.58      1.71
     54.00      2.58      1.71
      0.00      5.41      2.97
      3.00      5.41      2.97
      6.00      5.41      2.97
      9.00      5.41      2.97
     12.00      5.41      2.97
     15.00      5.41      2.97
     18.00      5.41      2.97
     21.00      5.41      2.97
     24.00      5.41      2.97
     27.00      5.41      2.97
     30.00      5.41      2.97
     33.00      5.41      2.97
     36.00      5.41      2.97
     39.00      5.41      2.97
     42.00      5.41      2.97
     45.00      5.41      2.97
     48.00      5.41      2.97
     51.00      5.41      2.97
     57.47      2.58      1.71
     54.00      5.41      2.97
     57.00      5.41      2.97
      0.00      8.41      3.74
      3.00      8.41      3.74
      6.00      8.41      3.74
      9.00      8.41      3.74
     12.00      8.41      3.74
     15.00      8.41      3.74
     18.00      8.41      3.74
     21.00      8.41      3.74
     24.00      8.41      3.74
     27.00      8.41      3.74
     30.00      8.41      3.74
     33.00      8.41      3.74
     36.00      8.41      3.74
     39.00      8.41      3.74
     42.00      8.41      3.74
     45.00      8.41      3.74
     48.00      8.41      3.74
     51.00      8.41      3.74
     54.00      8.41      3.74
     60.73      5.41      2.97
     57.00      8.41      3.74
     60.00      8.41      3.74
      0.00     11.50      4.00
      3.00     11.50      4.00
      6.00     11.50      4.00
      9.00     11.50      4.00
     12.00     11.50      4.00
     15.00     11.50      4.00
     18.00     11.50      4.00
     21.00     11.50      4.00
     24.00     11.50      4.00
     27.00     11.50      4.00
     30.00     11.50      4.00
     33.00     11.50      4.00
     36.00     11.50      4.00
     39.00     11.50      4.00
     42.00     11.50      4.00
     45.00     11.50      4.00
     48.00     11.50      4.00
     51.00     11.50      4.00
     54.00     11.50      4.00
     57.00     11.50      4.00
     62.45      8.41      3.74
     60.00     11.50      4.00
     63.00     11.50      4.00
      0.00     14.59      3.74
      3.00     14.59      3.74
      6.00     14.59      3.74
      9.00     14.59      3.74
     12.00     14.59      3.74
     15.00     14.59      3.74
     18.00     14.59      3.74
     21.00     14.59      3.74
     24.00     14.59      3.74
     27.00     14.59      3.74
     30.00     14.59      3.74
     33.00     14.59      3.74
     36.00     14.59      3.74
     39.00     14.59      3.74
     42.00     14.59      3.74
     45.00     14.59      3.74
     48.00     14.59      3.74
     51.00     14.59      3.74
     54.00     14.59      3.74
     57.00     14.59      3.74
     60.00     14.59      3.74
     62.45     14.59      3.74
      0.00     17.59      2.97
      3.00     17.59      2.97
      6.00     17.59      2.97
      9.00     17.59      2.97
     12.00     17.59      2.97
     15.00     17.59      2.97
     18.00     17.59      2.97
